id,title,subtitle,content,type,lat,lng,time,folderName,google_map_link
97,大甲康家阿媽ㄟ粉腸,臺中市 | 吃飯,神奇的口感，好吃唷!!!我們努力排了隊，特別好吃!,eat,24.34597192,120.6226397,2025-01-29,20250129 #初一大甲參拜 #一中亂走 #中友亂買 #女神晚餐包養 #高鐵亂搭,https://maps.app.goo.gl/up5VUNyXPveCTMXx7
98,路上 Camino,臺中市 | 飲料,網路上大推!! 但..我們喝起來不怎麼樣欸..好奇怪,bubbleTea,24.14824129,120.6839895,2025-01-29,20250129 #初一大甲參拜 #一中亂走 #中友亂買 #女神晚餐包養 #高鐵亂搭,https://maps.app.goo.gl/pDHU5kWD7QbKqKdZ9
99,丸亀製麵 中友台中店 烏龍麵餐廳,臺中市 | 吃飯,實在是沒什麼地方可以吃正餐欸 xD 人超超超超多的,eat,24.15312907,120.6847106,2025-01-29,20250129 #初一大甲參拜 #一中亂走 #中友亂買 #女神晚餐包養 #高鐵亂搭,https://maps.app.goo.gl/hCoaJhe4kM4xjS189
100,不二亭湯包,新北市 | 吃飯,好吃的湯包!適合當正常的晚餐~還有蔬菜呢!,eat,25.04918437,121.4583881,2025-02-02,20250202 #福壽街 #不二亭好吃湯包、大份青菜 #獨吞雞排,https://maps.app.goo.gl/LLPgxFF6niqpT7Bw9
101,御品香雞排,新北市 | 吃飯,一個人默默就把雞排吃完了 真胖!,eat,25.04994424,121.4582303,2025-02-02,20250202 #福壽街 #不二亭好吃湯包、大份青菜 #獨吞雞排,https://maps.app.goo.gl/LLPgxFF6niqpT7Bw9
102,TNT美式炭烤牛排-蘆洲店,新北市 | 吃飯,說好下次再來，結果發現南勢角就有 😂😂,eat,25.08363678,121.4633335,2025-02-06,20250206 #蘆洲好吃大碗牛排 #終於存了錢 #uniqlo欠逛,https://maps.app.goo.gl/ueWqCHN74VhwKQU69
103,UNIQLO 蘆洲長榮路店,新北市 | 買買,逛了一番 原本想說去日本買，結果我行李要爆掉了 QQ,buy,25.0870467,121.460005,2025-02-06,20250206 #蘆洲好吃大碗牛排 #終於存了錢 #uniqlo欠逛,https://maps.app.goo.gl/kvHGQXyDpcyKBNeg7
104,新北大都會公園,新北市 | 逛逛,沒想到三重燈會很厲害耶!很漂亮!!,walk,25.05563892,121.4807244,2025-02-16,20250216 #三重燈會,https://maps.app.goo.gl/YPmZiEh8qGJU2rLt6
105,南勢角陽春麵,新北市 | 吃飯,平常都人很多的!!!寶貝真的很幸運!幾乎沒有排隊!,eat,24.9883433,121.5139345,2025-02-18,20250218 #南勢角人多陽春麵（下次喝粉腸湯） #烘爐地鐵鐵鐵鐵腿遊,https://maps.app.goo.gl/svqmnj8YYu4Voo2A6
106,烘爐地南山福德宮,新北市 | 逛逛,走到鐵腿的寶貝 ♪(^∇^*),walk,24.97200417,121.4977416,2025-02-18,20250218 #南勢角人多陽春麵（下次喝粉腸湯） #烘爐地鐵鐵鐵鐵腿遊,https://maps.app.goo.gl/My3uYnnSm1Ndgung8
107,十巷咖哩,臺北市 | 吃飯,真的超級大碗..差點走不出去，還好沒有點雞皮 xD,eat,25.06477067,121.5234884,2025-02-23,20250223 #超飽十巷咖哩 #可愛小新二訪 #U2真好看,https://maps.app.goo.gl/KQueUfKQ96mMLt1M6
108,U2電影館-三重館,新北市 | 玩玩,變成U2大師了,play,25.06216539,121.4972493,2025-02-23,20250223 #超飽十巷咖哩 #可愛小新二訪 #U2真好看,https://maps.app.goo.gl/Qh98jAQWjmePFjPq8
109,晴光紅豆餅,臺北市 | 吃飯,紅豆餅好吃!!價格也沒什麼問題~,eat,25.06464601,121.5237913,2025-02-23,20250223 #超飽十巷咖哩 #可愛小新二訪 #U2真好看,https://maps.app.goo.gl/kzKiktQqzStrJKjTA
110,50嵐 晴光店,臺北市 | 飲料,重培好ㄏ!!,bubbleTea,25.06563692,121.5252718,2025-02-23,20250223 #超飽十巷咖哩 #可愛小新二訪 #U2真好看,https://maps.app.goo.gl/rTKi24H7XQTwQPus5
140,饗牛,新北市 | 吃飯,以後要常常複習寶貝的想吃清單 > <,eat,25.05283027,121.4639334,2025-05-12,20250512 #響牛神奇鍋氣 #頭前公園散步沒有頭錢,https://maps.app.goo.gl/xU18CApJT1jxbtoF7
141,頭前公園,新北市 | 散步,康:公園的小弟弟感覺以後會去體育系 xD <br/>女神:寶貝的臉肉很多蹭起來很舒服,walk,25.05190242,121.4629681,2025-05-12,20250512 #響牛神奇鍋氣 #頭前公園散步沒有頭錢,https://maps.app.goo.gl/in2qokp3vBzoJJdJ8
142,石二鍋 重新家樂福店,新北市 | 吃飯,雖然很臭，但經濟實惠又好吃,eat,25.04354018,121.4675175,2025-05-13,20250513 #三重家樂福石二鍋 #日本橋3C材料大採購,https://maps.app.goo.gl/rd1WbzoWJo8pZfWVA
143,卡洛貍健康餐盒 松江南京店,臺北市 | 吃飯,還不錯喔 (我真會選),eat,25.05315989,121.5349553,2025-05-14,20250514 #卡洛貍健康餐盒不錯喔 #壽奶茶又被我們堵到了 😘,https://maps.app.goo.gl/PhzYEmyc6i9M6E367
144,壽奶茶台北南京店,臺北市 | 飲料,又被我們堵到了齁 嘻嘻,bubbleTea,25.04870662,121.5447907,2025-05-14,20250514 #卡洛貍健康餐盒不錯喔 #壽奶茶又被我們堵到了 😘,https://maps.app.goo.gl/5Ewb4jT8bWCm8HPaA
145,好食肌•健康新飲食 南京,臺北市 | 吃飯,這個健康餐也不錯,eat,25.05087055,121.5447458,2025-05-15,20250515 #好食肌健康餐好ㄘ,https://maps.app.goo.gl/kY1ReZ1uC9F7mbUo8
146,菁囍 南京復興店,臺北市 | 飲料,不是驚喜..,bubbleTea,25.03449992,121.4452777,2025-05-15,20250515 菁囍,https://maps.app.goo.gl/3zEwrGqFM8HNaNC76
147,丹比市男女流行服飾,新北市 | 買買,便宜!衣服界的億萬里~重點是有小新 A_A,buy,25.03414462,121.4501415,2025-05-16,20250516  #丹北市小新衣,https://maps.app.goo.gl/bcqGvDnKqPBCADwj9
148,全家便利商店 新莊福海店,新北市 | 吃飯,這間的冰淇淋是兩種口味!!!!!靠北!超難找結果在家附近就有....,eat,25.03450964,121.4452831,2025-05-16,20250516  #晚上偷吃冰淇淋,https://maps.app.goo.gl/u2uC41YZaQKZf36C8
149,呷飽奶奶健康餐,新北市 | 吃飯,普普唷 = =,eat,25.05282858,121.541847,2025-05-16,20250516 #呷飽奶奶普普,https://maps.app.goo.gl/QiVczK82W1EfEPBAA
150,吐司男 板橋新海店 ,新北市 | 吃飯,好吃但有點貴，但他們用的食材感覺很真材實料！！😤 ,eat,25.02487447,121.4604396,2025-05-17,20250517 #吐司男讚,https://maps.app.goo.gl/MUyzS7Dgxorm6qTn8
151,九份江家餅舖,新北市 | 吃飯,便宜但下次不會再買了！名字叫蛋黃酥的月餅！😡😡,eat,25.10846631,121.8434725,2025-05-17,20250518 #九份江家餅舖,https://maps.app.goo.gl/p3HUaAruTyMxoi4S9
152,金枝紅糟肉圓（總店） Taiwanese Meatballs —Jiufen,新北市 | 吃飯,肉圓有陰影！但還是滿好吃的啦，女神：好吃的偏油🥲,eat,25.1088592,121.8437997,2025-05-17,20250518 #九份金枝紅糟肉圓,https://maps.app.goo.gl/1wu1ZxMKy5ZfphLj9
153,阿蘭草仔粿,新北市 | 吃飯,下次買一盒 🤣 每次都買太少了,eat,25.10901298,121.8442895,2025-05-17,20250518 #九份阿蘭草仔粿,https://maps.app.goo.gl/C59uhsVg8rGsncio8
154,昇平戲院,新北市 | 逛逛,好像真的很資深，但都是台語..,walk,25.10892677,121.8432733,2025-05-17,20250518 #昇平戲院,https://maps.app.goo.gl/xo9avn9wDYpnnqtz6
155,九份鬼怪傳說特展,新北市 | 逛逛,有一個小朋友跟我一樣覺得恐怖ˊ ˋ,walk,25.10852077,121.8433989,2025-05-17,20250518 #九份鬼怪傳說特展,https://maps.app.goo.gl/LdsKHRNpJiKMQvCVA
156,米詩堤甜點王國九份門市,新北市 | 吃飯,好吃！但感覺很胖 😵‍💫,eat,25.10963904,121.8455978,2025-05-17,20250518 #米詩堤甜點王國,https://maps.app.goo.gl/obpTa2qgE5LPoRNt5
157,魚丸伯仔,新北市 | 吃飯,豆干包比較好吃，也比較特別,eat,25.10971538,121.8454413,2025-05-17,20250517 #九份魚丸伯仔,https://maps.app.goo.gl/L6webXdjLvJ7oqpC8
158,阿義龍鳳腿 瑞芳創始店,新北市 | 吃飯,阿杜說自己是最好吃，但都沒有人...意外的好吃就是🤔,eat,25.10780966,121.8058574,2025-05-17,20250518 #阿義龍鳳腿,https://maps.app.goo.gl/2wi83TSRVtf9Wcwh9
159,卡特紅燒牛肉麵,新北市 | 吃飯,好吃！下次可以再來！,eat,25.10704719,121.8058669,2025-05-17,20250517 #卡特紅燒牛肉麵,https://maps.app.goo.gl/GcLb5fo7w96QFApP8
160,紅茶老店(瑞芳美食街),新北市 | 飲料,好喝但害女神睡不著 🥲,bubbleTea,25.10697619,121.8056445,2025-05-17,20250518 #30年紅茶,https://maps.app.goo.gl/DtUnvQhzJb7qC6C4A
161,九份景棧 Jing Zhan,新北市 | 睡睡,說舒適雙人房就真的很舒適 😏 而且離老街也算近，就是爬樓梯有點高..🫠（早餐都是水果女神不喜歡 😮‍💨）,sleep,25.11003609,121.8446137,2025-05-17,20250517 #九份景棧,https://maps.app.goo.gl/2psCsUy57xzmE6z1A
162,九份金礦博物館,新北市 | 逛逛,老闆早上賺錢，晚上還賺解說錢 😨 搶錢一族 🧐 但真的是九份博士！！,walk,25.10862704,121.842779,2025-05-17,20250517 #九份金礦博物館,https://maps.app.goo.gl/9ofhFqh8K9FbSL1z8
163,五番坑道紀念公園,新北市 | 逛逛,超深的坑洞，看起來真可怕,walk,25.10731841,121.8420568,2025-05-17,20250517 #五番坑道紀念公園,https://maps.app.goo.gl/ePZHvZnGqpyH4pog6
164,寶安祠,新北市 | 逛逛,居然想到可以在土地公外面再罩一層!真厲害,walk,25.10808101,121.8406179,2025-05-17,20250517 #寶安祠,https://maps.app.goo.gl/VnGKf4QcTRz2rDSZ8
165,九份老街,新北市 | 逛逛,板橋就可以彈射過去了，我們第一次笨笨從西門 xD,walk,25.11002492,121.845172,2025-05-17,20250517 #九份老街,https://maps.app.goo.gl/iD751bUX8Unp7Lrz9
